Report file
Iteration 1
Training file ./10cv_FS/10cv_merged_5HT1A_pKi_FS_to_216_in_no1.txt
Test file ./10cv_FS/t-10cv_merged_5HT1A_pKi_FS_to_216_in_no1.txt
RMSE = 0.5718407570601677
R2 = 0.7218797193582394
	predict	pKi	Fold_no
9335	8.302595486060284	8.23	10
9336	6.85965454597427	7.35	10
9337	7.061940237081375	7.51	10
9338	5.948821839868372	6.1	10
9339	6.22791578864795	6.28	10
9340	8.073703800282049	7.9	10
9341	6.3902794059749475	6.49	10
9342	5.2298475092761505	5.34	10
9343	6.827043001562705	6.87	10
9344	7.5902570019463775	7.15	10
9345	7.0820609497313525	6.7	10
9346	6.284061528932482	6.4	10
9347	7.171429199974795	7.1	10
9348	6.398590219599482	6.32	10
9349	7.421018440046898	7.46	10
9350	5.947809516349088	6.58	10
9351	5.048332362829965	4.63	10
9352	7.64629890119162	6.41	10
9353	8.542371693055486	9.0	10
9354	6.5410215904032825	6.52	10
9355	6.641876316600728	5.92	10
9356	8.179403527200767	9.1	10
9357	7.344708243122262	7.2	10
9358	8.270472939387185	8.5	10
9359	6.882839836770108	6.74	10
9360	8.783117254414886	9.27	10
9361	9.270152002121494	9.22	10
9362	8.989309833222102	9.22	10
9363	7.288156664293966	8.18	10
9364	7.175719045822957	7.62	10
9365	7.2640980061725795	7.22	10
9366	6.589536205519839	6.66	10
9367	7.498203486716116	5.58	10
9368	6.569306900346375	6.68	10
9369	7.568198519691372	7.55	10
9370	7.331334798719546	7.34	10
9371	9.064978998808508	8.84	10
9372	7.496622342337527	7.03	10
9373	8.78730719890476	8.58	10
9374	8.33867600517001	8.98	10
9375	6.8960761288214085	7.07	10
9376	8.010040424241494	8.1	10
9377	7.33419979729215	7.6	10
9378	8.05393951560148	8.6	10
9379	9.86736605926979	9.7	10
9380	7.283641898849747	7.89	10
9381	7.726155706429223	7.28	10
9382	6.99087247932642	7.02	10
9383	8.14071114052867	8.04	10
9384	6.348992312093137	6.21	10
9385	6.611519413345188	6.62	10
9386	7.716202509382956	7.43	10
9387	9.644072263482606	9.8	10
9388	7.853092244328241	8.82	10
9389	8.710229529908844	8.55	10
9390	7.76634125180013	8.05	10
9391	6.6898478026756365	7.37	10
9392	7.058144651336838	8.37	10
9393	5.0873970953725705	5.3	10
9394	7.915174885430013	7.96	10
9395	6.477684420940696	7.03	10
9396	7.129141596910424	6.85	10
9397	6.486072658909168	6.6	10
9398	6.729098730140531	6.31	10
9399	7.979010473905057	8.12	10
9400	8.136615883506932	7.92	10
9401	8.194832195239076	8.88	10
9402	8.709837643660206	8.51	10
9403	8.219820935375651	8.02	10
9404	6.823741038379631	6.92	10
9405	7.2123462049583456	6.14	10
9406	7.353312911820089	8.72	10
9407	8.338970559131624	7.55	10
9408	8.232884204609729	8.7	10
9409	7.403211821015638	7.96	10
9410	6.974446722304457	7.11	10
9411	8.350237758551536	8.15	10
9412	8.33296429742316	8.82	10
9413	8.0419038276167	8.07	10
9414	7.102446736217692	6.97	10
9415	6.8621587468664655	6.93	10
9416	5.987446111910121	7.54	10
9417	8.008325491199688	7.91	10
9418	7.0809337318546985	7.09	10
9419	5.147054177902214	5.22	10
9420	7.416649020392821	7.38	10
9421	8.015035124190362	6.95	10
9422	6.226400052015961	7.19	10
9423	6.315995354922928	6.36	10
9424	7.486588269362006	7.89	10
9425	8.310371931000464	7.4	10
9426	6.642923184125309	6.52	10
9427	7.4907198869928395	6.27	10
9428	5.321002557213424	5.3	10
9429	6.224422372773176	6.23	10
9430	8.386117357511461	8.77	10
9431	8.01453641815101	8.0	10
9432	8.481524681202506	8.48	10
9433	7.192261096455022	7.66	10
9434	9.469338382051255	9.68	10
9435	8.2864258895689	8.24	10
9436	7.138455795366411	7.1	10
9437	7.435433845340805	7.33	10
9438	5.65268329482664	5.17	10
9439	6.8749046691273294	7.28	10

Average RMSE = 	0.5431214420785742
----------------------
Average R2 = 0.7441328379369624
----------------------

----------------------
Overall data
----------------------
Overall RMSE = 0.5436801959065868
Overall R2 = 0.7443010561964423
------------------------
	predict	pKi	Fold_no
0	6.6764280302514845	6.44	1
1	6.620206620097602	6.14	1
2	7.254630242704033	6.6	1
3	8.157114076796628	8.4	1
4	8.597406790512446	8.46	1
5	9.452506208865094	9.7	1
6	6.884950612876746	6.9	1
7	6.974870027790862	7.0	1
8	8.87219288407878	8.7	1
9	7.9338396055359475	8.07	1
10	6.226270578150654	7.1	1
11	8.483924372343736	8.64	1
12	7.739804060815601	7.68	1
13	6.755325442693135	7.54	1
14	6.614839645947907	6.55	1
15	7.533575433861147	5.25	1
16	5.507443305495039	5.67	1
17	9.877672813287393	9.7	1
18	7.065119863692352	6.63	1
19	6.810712122672809	6.78	1
20	8.761631769369426	7.89	1
21	7.2016266564506655	7.3	1
22	6.6447374410951445	7.1	1
23	8.373936361522247	8.2	1
24	7.192178971450405	6.63	1
25	6.572218676571495	6.7	1
26	8.309096243756947	8.28	1
27	8.20639827611979	8.1	1
28	9.231896676961584	10.0	1
29	8.472649405267285	9.05	1
30	6.3216972159909455	5.57	1
31	8.323982213460445	9.16	1
32	8.891597916421917	8.31	1
33	8.394324968812148	8.38	1
34	6.989252694276997	5.66	1
35	5.50008648498892	6.16	1
36	7.806416857989173	8.04	1
37	8.440828693012946	8.52	1
38	8.606850326226152	8.0	1
39	8.638501121082781	8.74	1
40	6.949122346337673	6.83	1
41	7.0355969547076525	7.06	1
42	9.366199735577572	9.05	1
43	6.5655031740861	5.54	1
44	7.678181763904713	7.67	1
45	6.678721495194495	6.68	1
46	6.213297036091398	6.15	1
47	6.941497362950513	6.97	1
48	7.611578183149702	8.4	1
49	8.182149915902567	8.03	1
50	7.925099959465054	7.5	1
51	7.155904165212588	7.52	1
52	8.498976920999151	8.52	1
53	7.908901296636801	8.1	1
54	8.339035885273429	8.2	1
55	6.771396976332476	7.62	1
56	6.432447718426856	4.93	1
57	7.216968590828363	7.67	1
58	6.769389043268509	6.77	1
59	6.613804282540606	6.1	1
60	5.454520291981659	5.02	1
61	8.919679127503791	8.19	1
62	8.570865467479415	8.52	1
63	8.369052289471714	7.67	1
64	7.497921533523733	7.51	1
65	6.2570984468901685	6.34	1
66	6.051868908590505	5.53	1
67	7.446822308019503	7.85	1
68	7.377559961605594	7.39	1
69	7.725261588171962	7.04	1
70	7.250900974089014	7.15	1
71	6.700176056013758	6.63	1
72	6.945943920842612	7.34	1
73	5.631745770775432	5.84	1
74	8.005934433782064	8.17	1
75	7.024923355697879	7.42	1
76	7.128866973641716	7.2	1
77	6.890092822346374	7.3	1
78	6.584638078559901	6.56	1
79	4.938468417537888	5.12	1
80	6.813977657997314	6.18	1
81	6.923412161784806	7.24	1
82	7.459211640525581	7.43	1
83	8.544087713790724	8.31	1
84	6.9958797212141945	6.99	1
85	6.623266443794444	6.66	1
86	7.495785477124218	6.89	1
87	7.816847833961956	7.75	1
88	8.55857637187932	8.49	1
89	8.308855931850388	8.42	1
90	8.469017939370675	7.4	1
91	7.187999066610464	5.8	1
92	6.197913445583526	6.26	1
93	5.598560365981121	6.33	1
94	5.895107189687878	5.91	1
95	7.381513112758567	7.37	1
96	8.239943648057814	9.3	1
97	7.738463298993427	8.66	1
98	7.239668094446713	6.5	1
99	8.202748384281104	8.7	1
100	8.266159449393669	8.29	1
101	7.263188419884852	7.27	1
102	9.514873930987914	9.4	1
103	7.3419970508106704	6.96	1
104	7.613488164392171	7.33	1
105	5.995424189709859	6.0	1
106	7.681701185127799	8.0	1
107	6.436390157872442	6.76	1
108	6.266990549474197	5.32	1
109	7.4694689337485025	7.7	1
110	8.229866810305811	7.7	1
111	6.474223543582334	5.51	1
112	8.219465970062203	7.48	1
113	5.922750027707137	5.93	1
114	5.508351331043327	5.27	1
115	6.184671940927066	5.66	1
116	8.274584287629121	8.32	1
117	6.352681011936619	5.85	1
118	7.340624664855211	7.0	1
119	8.201330395427446	8.21	1
120	7.746631247964951	7.74	1
121	7.9157430837323695	7.89	1
122	6.974397722824265	6.71	1
123	7.4983337667520065	7.21	1
124	8.631194069442849	8.33	1
125	8.328634574527667	8.2	1
126	8.205397276331068	8.17	1
127	7.808974449263607	7.73	1
128	8.041422666319571	7.82	1
129	6.497678806323839	6.71	1
130	7.214424460207088	7.13	1
131	7.569102293398826	7.21	1
132	7.335474179343084	7.42	1
133	7.675101107263233	7.01	1
134	7.849394171850929	7.68	1
135	7.848482014734131	7.89	1
136	7.2451247031722374	6.26	1
137	6.692783420722648	5.89	1
138	6.645434195834462	5.66	1
139	6.679385440431997	6.7	1
140	8.922740421204972	6.5	1
141	8.153901169146554	8.05	1
142	9.13014150412583	8.31	1
143	8.58898070576194	9.14	1
144	7.917234943886732	8.12	1
145	6.327406880425283	6.42	1
146	7.505975197614733	8.11	1
147	7.010783142965868	7.51	1
148	7.403712688291937	7.85	1
149	7.779449222840122	7.87	1
150	7.560950242454434	7.49	1
151	5.4084300409701465	5.6	1
152	7.369132859760648	6.9	1
153	8.03232285115044	8.72	1
154	6.824502265708215	7.28	1
155	6.690129016901584	6.99	1
156	7.112729053313863	7.19	1
157	6.849305343239917	6.87	1
158	8.129087283928921	8.51	1
159	6.670385817779166	6.68	1
160	6.853491322096136	7.01	1
161	7.7999520183455235	7.5	1
162	8.30150530403688	8.11	1
163	6.708515518801721	6.25	1
164	6.212191023096705	6.0	1
165	6.755325442693135	6.0	1
166	7.630052192141597	7.51	1
167	8.187507007758127	8.15	1
168	8.379683098292219	8.96	1
169	6.874618896101223	6.81	1
170	7.0716187152997465	6.75	1
171	6.4331744260896855	6.76	1
172	8.663578572946811	8.4	1
173	6.873055860828973	6.75	1
174	8.350087859797139	8.6	1
175	6.398220545227387	6.52	1
176	5.88640227873318	6.08	1
177	7.2558570873287	6.53	1
178	7.0654424330994114	7.12	1
179	8.223444661453161	9.0	1
180	6.801273489984823	7.04	1
181	6.493876879920141	6.4	1
182	7.705910545116455	7.62	1
183	7.1836874178729175	6.38	1
184	7.033702152067055	7.13	1
185	7.650545449733666	7.46	1
186	7.460943650472709	7.39	1
187	7.969461295222082	7.12	1
188	6.036639668317622	6.12	1
189	5.273306079889581	5.37	1
190	8.366636286620263	9.07	1
191	7.266284681705238	7.14	1
192	6.221690452131172	6.3	1
193	6.945795546817987	7.01	1
194	8.000611292170317	8.04	1
195	7.478459750875393	7.55	1
196	7.295511848044256	7.11	1
197	7.276814953006196	7.29	1
198	7.280025000265986	7.16	1
199	5.3341987554061125	5.34	1
200	9.191026733467194	9.32	1
201	7.591248463689045	7.85	1
202	7.311290277149638	6.89	1
203	5.67560189821826	5.82	1
204	7.248561715742067	6.31	1
205	8.033401590944077	8.7	1
206	9.319810152353366	8.82	1
207	7.1155538607326845	7.07	1
208	7.584902582144704	8.92	1
209	7.700528327328684	8.12	1
210	7.217356405061178	7.26	1
211	9.308474783618367	9.2	1
212	7.827780648432089	8.12	1
213	6.842646133274377	6.58	1
214	7.105992269532142	8.27	1
215	6.128324884122867	5.69	1
216	7.97220156401475	8.23	1
217	7.689209125348097	7.66	1
218	5.152666442349841	5.62	1
219	6.510873686914201	6.0	1
220	7.338189537680543	6.3	1
221	7.766293849316262	8.03	1
222	7.7197402216122475	7.4	1
223	7.613337550611107	6.72	1
224	7.019771382184155	7.17	1
225	6.723232438817202	6.6	1
226	7.010122416660651	6.24	1
227	8.207076783113306	8.5	1
228	9.365069347083287	9.93	1
229	8.545694377610591	8.14	1
230	6.740630643891459	8.0	1
231	6.9397360214357615	6.92	1
232	7.816020300854154	7.2	1
233	8.809479222377524	8.7	1
234	7.509551030643588	7.17	1
235	7.072677036647058	5.76	1
236	7.631939095953253	7.68	1
237	6.429075377996978	6.47	1
238	7.993382395963236	7.96	1
239	7.908869414135399	7.6	1
240	8.961977461622348	9.3	1
241	8.999089177299245	6.06	1
242	7.291282353190012	7.35	1
243	5.100947708099957	5.3	1
244	7.8821328340921175	9.0	1
245	6.835229949527342	6.88	1
246	7.446377483616147	6.98	1
247	6.769864964442288	7.15	1
248	5.9835767444553865	6.19	1
249	7.292421867102253	7.33	1
250	8.559749966705656	8.7	1
251	7.9574970214290355	8.55	1
252	5.3029638999746895	5.35	1
253	6.209420726302104	6.04	1
254	8.157086805505083	6.46	1
255	6.546421432462801	6.43	1
256	7.369568037012608	7.14	1
257	8.795678201105162	8.8	1
258	7.2650025546517645	7.21	1
259	6.949025972857312	7.46	1
260	6.420911261597465	6.7	1
261	8.010734159837412	7.89	1
262	6.720925766416175	6.61	1
263	6.946429063432546	7.06	1
264	6.370526768639564	6.21	1
265	7.8550512258298495	9.34	1
266	7.220094327713696	7.34	1
267	8.335910853604139	7.8	1
268	6.8223867535679785	6.37	1
269	7.698535856598707	7.66	1
270	7.084081812252194	7.27	1
271	6.818015678311317	6.77	1
272	7.937769042156985	9.0	1
273	7.6318714101702865	7.59	1
274	8.024257694572874	7.7	1
275	6.821015066894745	6.92	1
276	7.1859732481721865	6.79	1
277	7.656007303858128	7.44	1
278	7.652343197975844	7.66	1
279	8.566797644731706	8.7	1
280	6.034449613465421	5.26	1
281	6.534052791021602	6.5	1
282	7.543034789293188	7.52	1
283	6.315775189271228	6.6	1
284	7.089996264822277	7.1	1
285	7.115584769535156	7.57	1
286	7.845178687401956	7.91	1
287	8.106605212815698	9.49	1
288	7.774166124212606	9.26	1
289	6.707077803832162	5.93	1
290	6.872908257343166	6.5	1
291	9.36278489790084	9.3	1
292	6.447360091511373	6.43	1
293	6.0876514443389675	5.93	1
294	5.214915969530075	5.12	1
295	6.520434077927932	6.5	1
296	6.819076865901524	6.92	1
297	9.175969820430527	9.1	1
298	8.199818666829245	8.13	1
299	6.751437034124253	7.22	1
300	6.702057979928242	5.53	1
301	7.977970422553352	7.82	1
302	8.025649167842454	8.08	1
303	6.682961983389737	5.96	1
304	7.055694217332832	7.09	1
305	8.018363315795009	8.22	1
306	6.933791466261852	6.95	1
307	6.377892546565825	5.43	1
308	7.6420835816209545	8.0	1
309	7.521697119298383	7.57	1
310	5.911504970880526	5.98	1
311	7.281166570493131	6.71	1
312	8.35525279752614	7.16	1
313	6.915228518486097	6.9	1
314	7.795112860310024	7.72	1
315	6.434852874741901	6.49	1
316	9.41149711762185	9.41	1
317	7.440636503999577	7.32	1
318	8.374849487547857	8.24	1
319	5.5514290225611225	5.7	1
320	9.202549978795952	9.15	1
321	6.687868985969731	6.47	1
322	6.552114578408894	5.83	1
323	8.020777045468826	7.3	1
324	7.722239489033612	7.66	1
325	6.597297076268412	6.47	1
326	7.172259944983515	6.87	1
327	8.025765520481519	8.2	1
328	8.601233735496207	8.43	1
329	8.586321239075504	8.68	1
330	9.490386119846038	9.4	1
331	6.353235974197973	6.36	1
332	5.855810946001212	5.97	1
333	8.503015109498499	8.4	1
334	8.416021431117803	6.82	1
335	7.9939833847800434	8.0	1
336	8.11267513416642	8.15	1
337	7.0677357726479855	7.1	1
338	6.802354324360605	4.69	1
339	5.149952988289838	5.37	1
340	8.866472883177646	8.31	1
341	7.222379808001852	6.98	1
342	8.169317894932837	8.1	1
343	6.763485690422312	5.35	1
344	6.6147777424963445	6.76	1
345	7.955554705671017	8.82	1
346	6.9816743279911195	7.07	1
347	6.7028449858884125	7.0	1
348	6.867257874497996	5.17	1
349	5.684416251659339	6.4	1
350	6.620425168161679	6.73	1
351	6.31844218055097	6.14	1
352	7.399014798495588	6.87	1
353	7.862775670994376	7.85	1
354	5.8767611521453915	6.65	1
355	8.097877413841065	8.22	1
356	8.220399221556685	6.92	1
357	6.655317571888215	6.71	1
358	8.362482421388862	8.37	1
359	4.998306814934192	5.3	1
360	8.554968693488425	8.47	1
361	5.8255514677007065	5.87	1
362	8.013394687125285	8.29	1
363	7.334822939101603	7.39	1
364	5.06533068251109	5.3	1
365	7.145046796126961	5.73	1
366	8.708256211329669	9.0	1
367	7.4732859256999005	7.55	1
368	6.679302852544018	7.28	1
369	8.982431184899118	8.6	1
370	7.8156792252564875	7.75	1
371	8.873335897152197	8.68	1
372	9.697485517807717	9.0	1
373	7.52216498758495	7.52	1
374	6.605152238333185	6.57	1
375	6.362989347931293	6.35	1
376	7.624796789452633	7.46	1
377	7.1412914208934835	7.0	1
378	7.143677545554983	7.42	1
379	6.4192245124883405	6.14	1
380	8.283911515454182	8.02	1
381	8.613184007782932	8.46	1
382	7.0318393922332145	6.8	1
383	6.0267563518546226	6.1	1
384	8.112369406926613	8.68	1
385	7.2021042976181695	6.82	1
386	7.849686250873972	7.85	1
387	9.30584015952219	9.16	1
388	7.7180976098553655	9.18	1
389	7.476428179644848	7.55	1
390	7.24959497085617	7.38	1
391	6.940829111164254	6.1	1
392	7.403734101645704	8.5	1
393	7.11342660220691	8.77	1
394	8.548930667774751	8.42	1
395	8.750187575329946	9.4	1
396	7.679834714630967	8.3	1
397	7.2054514940647065	7.42	1
398	8.10388965417415	8.48	1
399	7.998505357981411	7.09	1
400	7.360416195212181	8.04	1
401	6.8636009942186265	6.57	1
402	8.224335223657665	8.27	1
403	6.726805077250804	6.72	1
404	6.736420526415129	6.65	1
405	8.017808032686006	7.77	1
406	8.651816420175289	8.8	1
407	6.176835878867599	6.21	1
408	7.415421993391303	7.44	1
409	7.554772343594212	7.52	1
410	7.302795445533169	7.52	1
411	7.598087130372879	7.58	1
412	7.221408914405009	6.89	1
413	7.868316626990953	7.8	1
414	7.713340344696943	8.11	1
415	9.191181615174193	9.34	1
416	6.189859382433816	6.34	1
417	7.491530618009347	7.42	1
418	7.221287420600582	7.16	1
419	7.358419128228356	7.42	1
420	5.817856328367445	6.0	1
421	8.859944427192472	8.96	1
422	7.201963913239317	7.96	1
423	8.471668504091586	8.27	1
424	6.937963445539785	7.0	1
425	6.467262800369609	6.7	1
426	8.576585714992747	8.48	1
427	6.405525050211525	5.4	1
428	6.699594726041446	7.21	1
429	6.1368019576503965	6.77	1
430	6.575249156479805	6.36	1
431	8.933580868469193	9.0	1
432	8.593835687516536	8.54	1
433	6.598492137429657	6.5	1
434	8.163456509752281	7.97	1
435	8.192665939926343	7.92	1
436	5.665369739367637	5.82	1
437	7.654751033347349	7.64	1
438	7.150788315273112	7.14	1
439	8.306886502930888	6.46	1
440	6.985154315482321	6.59	1
441	8.405427754666249	8.13	1
442	7.676143411286915	7.59	1
443	7.0673929274962015	7.18	1
444	7.924247141380366	7.75	1
445	6.085997895776786	7.72	1
446	6.648929371038943	6.99	1
447	7.911054556133981	7.75	1
448	7.1894198483944525	7.39	1
449	7.41535418320262	7.46	1
450	8.464058844722437	7.7	1
451	7.4547612251213655	5.9	1
452	6.6894904795170005	6.42	1
453	6.805595648745356	6.79	1
454	7.113010155095293	7.02	1
455	6.995616453141808	6.97	1
456	7.78508872678643	8.74	1
457	5.281219347858938	5.26	1
458	7.1376468018409085	5.49	1
459	7.503132044387348	7.66	1
460	8.28020802348823	9.3	1
461	7.4920386762966915	7.82	1
462	4.933181589027206	4.93	1
463	7.543025188908869	6.67	1
464	7.480514438080755	7.3	1
465	6.993578856213413	7.3	1
466	8.867451339024667	9.15	1
467	6.898424195625094	6.24	1
468	7.9687133773133185	7.8	1
469	8.386534448209579	6.61	1
470	6.741612721483125	6.72	1
471	6.572958007350818	6.3	1
472	6.7109284581373725	7.46	1
473	6.906399075908308	6.76	1
474	6.4815475165172245	6.25	1
475	6.679385440431997	6.7	1
476	6.1699130047500885	5.4	1
477	7.925592795142869	7.96	1
478	7.1638795657472025	7.23	1
479	6.736919231496497	4.23	1
480	7.139923457459855	6.35	1
481	6.015942276916332	6.1	1
482	8.347326302685548	7.56	1
483	7.723487063177091	7.82	1
484	7.11694420078762	7.13	1
485	8.690600100818193	9.7	1
486	6.172751061046967	8.11	1
487	6.729550231650636	6.27	1
488	7.965973757182491	7.92	1
489	6.745893776266552	6.79	1
490	6.18699969458436	6.22	1
491	8.629712087713827	9.0	1
492	7.224003024543959	7.41	1
493	7.709881315871276	7.68	1
494	6.474190725628749	5.57	1
495	7.676618658851397	8.92	1
496	8.259670667982451	8.77	1
497	8.07752049158975	9.07	1
498	5.475326179894574	5.38	1
499	9.163347993222525	9.0	1
500	7.5198697632363976	8.3	1
501	7.337491260350061	7.06	1
502	6.016163967148924	6.03	1
503	8.728848190038407	9.39	1
504	8.959819521882967	8.82	1
505	8.939415343094742	8.67	1
506	7.074100854924227	7.43	1
507	7.974757530925745	7.89	1
508	6.143268279560225	6.24	1
509	8.577484062383393	8.77	1
510	8.025320792281796	7.11	1
511	7.2904563848499775	7.27	1
512	6.651143681389049	6.15	1
513	8.8013393183184	9.03	1
514	9.07748297683506	9.57	1
515	7.161008028815951	6.16	1
516	6.791256155477326	7.02	1
517	7.244422180716226	7.26	1
518	7.648861583229884	7.41	1
519	8.996652029024531	9.0	1
520	5.569239092501738	6.0	1
521	9.211217544828132	9.05	1
522	6.504722706807711	5.81	1
523	5.430282039249913	5.61	1
524	6.949820773097095	7.12	1
525	9.132952562752068	9.0	1
526	7.129691683094029	6.98	1
527	8.319275472127504	8.82	1
528	5.826684517843546	5.96	1
529	6.648598633813116	5.91	1
530	6.553704344673582	6.61	1
531	6.926118795892543	7.01	1
532	7.271210555541852	6.28	1
533	7.457805392503443	7.07	1
534	7.483778568142936	7.44	1
535	7.745327592587843	8.83	1
536	7.738135899484765	8.11	1
537	8.210713351143871	8.15	1
538	6.248401803812765	7.96	1
539	7.591760225539161	8.55	1
540	6.184931945045457	6.21	1
541	7.1393585992240425	7.19	1
542	7.250779621951564	6.32	1
543	6.049482795615674	5.52	1
544	6.501284836982707	5.34	1
545	8.256899007640277	7.0	1
546	6.155851016860924	5.82	1
547	7.0478726196297075	7.77	1
548	6.475156910487933	6.43	1
549	5.625466452975135	5.73	1
550	8.515985298731929	9.27	1
551	6.842657525039474	7.13	1
552	8.189992771748768	8.96	1
553	8.558126913996043	8.3	1
554	7.532050407073572	7.52	1
555	7.070084961550001	7.28	1
556	5.158661108642321	5.09	1
557	8.10079618053232	5.87	1
558	7.282271336180912	7.77	1
559	8.51765981523162	8.17	1
560	6.881552406811809	7.23	1
561	6.104785328440227	6.11	1
562	6.369702978835057	6.49	1
563	7.632018363999375	8.07	1
564	7.911414605644326	6.03	1
565	7.685881439999116	7.54	1
566	8.701552011415709	9.13	1
567	9.431507483234572	9.22	1
568	8.9235806822506	8.96	1
569	7.738134289346544	10.2	1
570	8.25779268943977	8.2	1
571	7.585058329665659	7.74	1
572	6.889034233986156	6.92	1
573	7.299434276803808	9.2	1
574	7.641380669681927	7.29	1
575	8.434948250281758	8.4	1
576	8.974705698278802	8.57	1
577	7.691323941226934	7.49	1
